"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP4,TP2,TP3";"TestPoint_Pad_D1.5mm";3;"SDA_IMU_TP";;;
2;"C16";"C_0603_1608Metric";1;"4.uF";;;
3;"R5";"R_0603_1608Metric";1;"0";;;
4;"C9,C8";"C_0603_1608Metric";2;"1uF";;;
5;"R1,R2";"R_0603_1608Metric";2;"4.7k";;;
6;"S1,S2";"SW_Push_1P1T_NO_6x6mm_H9.5mm";2;"Button_NO_01x02";;;
7;"D3";"D_SMA";1;"SS24";;;
8;"J1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"battery";;;
9;"R4,R8";"R_0603_1608Metric";2;"1k";;;
10;"C1,C11,C17,C2,C7,C10";"C_0603_1608Metric";6;"100nF";;;
11;"C12,C13";"C_0603_1608Metric";2;"13pF";;;
12;"DS1";"MODULE_DM-OLED096-636";1;"Oled0.96";;;
13;"C6,C5,C3";"C_0603_1608Metric";3;"0.1uF";;;
14;"R3,R9";"R_0603_1608Metric";2;"10k";;;
15;"J2";"stdc14_1.27";1;"STDC14";;;
16;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"UART_Conn";;;
17;"C4";"C_0603_1608Metric";1;"2.2nF";;;
18;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
19;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32G0B1RETxN";;;
20;"R7,R6";"R_0603_1608Metric";2;"5.1k";;;
21;"D2";"LED_0603_1608Metric";1;"LED_Status";;;
22;"C15,C14";"C_0603_1608Metric";2;"470nF";;;
23;"BZ1";"Buzzer_12x9.5RM7.6";1;"Buzzer";;;
24;"Y1";"Crystal_SMD_0603-4Pin_6.0x3.5mm";1;"Crystal_GND24";;;
25;"U2";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
26;"Q1";"TO-92_Inline";1;"2N3904";;;
27;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
28;"TP1";"TestPoint_Pad_D1.5mm";1;"SCL_IMU_TP";;;
