Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","Buzzer_12x9.5RM7.6",35.150000,10.500000,0.000000,top
"C1","100nF","C_0603_1608Metric",45.318109,-14.775000,-90.000000,top
"C2","100nF","C_0603_1608Metric",50.818109,3.000000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",31.818109,-7.500000,-90.000000,top
"C4","2.2nF","C_0603_1608Metric",39.318109,-9.500000,180.000000,top
"C5","0.1uF","C_0603_1608Metric",35.818109,-9.500000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",31.818109,-4.000000,90.000000,top
"C7","100nF","C_0603_1608Metric",50.386218,-14.775000,-90.000000,top
"C8","1uF","C_0603_1608Metric",29.818109,6.750000,-90.000000,top
"C9","1uF","C_0603_1608Metric",23.818109,6.725000,90.000000,top
"C10","100nF","C_0603_1608Metric",48.636218,-14.775000,-90.000000,top
"C11","100nF","C_0603_1608Metric",37.818109,-24.000000,0.000000,top
"C12","13pF","C_0603_1608Metric",59.318109,-19.500000,-90.000000,top
"C13","13pF","C_0603_1608Metric",50.318109,-19.500000,90.000000,top
"C14","470nF","C_0603_1608Metric",23.818109,0.500000,0.000000,top
"C15","470nF","C_0603_1608Metric",23.818109,-5.500000,0.000000,top
"C16","4.uF","C_0603_1608Metric",46.886218,-14.775000,-90.000000,top
"D2","LED_Status","LED_0603_1608Metric",54.318109,4.000000,0.000000,top
"D3","SS24","D_SMA",21.318109,-14.750000,0.000000,top
"DS1","Oled0.96","MODULE_DM-OLED096-636",75.318109,-4.500000,-90.000000,top
"J1","battery","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",24.818109,-22.500000,180.000000,top
"J2","SWD_Conn","PinHeader_1x05_P2.54mm_Horizontal",62.738109,12.615000,90.000000,top
"J3","UART_Conn","PinHeader_1x04_P2.54mm_Vertical",73.128109,-22.000000,-90.000000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",14.568109,-2.250000,-90.000000,top
"Q1","2N3904","TO-92_Inline",26.480000,11.640000,0.000000,top
"R1","4.7k","R_0603_1608Metric",40.818109,-3.500000,-90.000000,top
"R2","4.7k","R_0603_1608Metric",40.818109,-7.000000,-90.000000,top
"R3","10k","R_0603_1608Metric",37.818109,-15.000000,0.000000,top
"R4","1k","R_0603_1608Metric",54.318109,5.500000,0.000000,top
"R5","0","R_0603_1608Metric",59.318109,-16.000000,90.000000,top
"R6","5.1k","R_0603_1608Metric",23.818109,-4.000000,180.000000,top
"R7","5.1k","R_0603_1608Metric",23.818109,-1.000000,180.000000,top
"RV1","R_Potentiometer","Potentiometer_ACP_CA6-VSMD_Vertical_Hole_new",53.043109,12.500000,0.000000,top
"S1","Button_NO_01x02","SW_Push_1P1T_NO_6x6mm_H9.5mm",37.818109,-19.500000,0.000000,top
"U1","STM32G0B1RETxN","LQFP-64_10x10mm_P0.5mm",51.318109,-6.000000,90.000000,top
"U2","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",36.868109,-5.550000,-90.000000,top
"U3","AP2112K-3.3","SOT-23-5",26.818109,6.750000,0.000000,top
"Y1","Crystal_GND24","Crystal_SMD_0603-4Pin_6.0x3.5mm",54.936218,-19.450000,0.000000,top
